CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2019-06-04T12:45:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98425854,40.41948882
2019-06-04T12:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0269759,40.4155029
2019-06-04T13:00:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97266,40.41945
2019-06-04T13:03:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02825,40.40161
2019-06-04T13:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9230198,40.4284112
2019-06-04T13:31:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01848425,40.40278351
2019-06-04T13:59:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9673065,40.4204508
2019-06-04T14:53:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9161287,40.4380336
2019-06-04T14:54:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92191733,40.4223728
2019-06-04T14:58:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.92496124,40.42242975
2019-06-04T15:38:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9849709,40.4226043
2019-06-04T15:40:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9191187,40.4362326
2019-06-04T15:43:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9270561,40.4362692
2019-06-04T16:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0277372,40.3966977
2019-06-04T16:30:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Squirrel Hill South,-79.946655,40.43541
2019-06-04T17:56:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.94300072,40.4344559
2019-06-04T21:31:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.977844,40.386181
2019-06-04T21:32:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.977814,40.386311
2019-06-04T21:41:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.980072,40.386658
2019-06-05T08:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02619835,40.42149432
2019-06-05T08:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.930817,40.4308208
2019-06-05T08:26:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9250058,40.422065
2019-06-05T09:26:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98885856,40.3937582
2019-06-05T09:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9873928,40.395871
2019-06-05T09:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9879619,40.3966695
2019-06-05T09:46:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.9822277,40.42441233
2019-06-05T09:50:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92574,40.4192
2019-06-05T10:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97821169,40.39106113
2019-06-05T10:23:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Brookline,-80.01230429,40.38505935
2019-06-05T10:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97791933,40.39106691
2019-06-05T10:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0288413,40.4021595
2019-06-05T10:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0078826,40.3930288
2019-06-05T10:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0018509,40.399876
2019-06-05T10:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0077044,40.39305
2019-06-05T10:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9832248,40.4179214
2019-06-05T10:47:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02211,40.39486
2019-06-05T11:32:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.977664,40.3910292
2019-06-05T12:54:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0097719,40.3989662
2019-06-05T13:38:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.986383,40.3957491
2019-06-05T14:23:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9250281,40.4216043
2019-06-05T15:28:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0251238,40.417052
2019-06-05T15:32:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9642865,40.4199015
2019-06-05T16:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96286,40.421774
2019-06-06T08:31:00,Building Maintenance,Twitter,"Permits, Licenses and Inspections",South Side Slopes,-79.97076249,40.42294588
2019-06-06T09:08:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93025516,40.43252547
2019-06-06T09:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9754865,40.4173194
2019-06-06T09:54:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0266929,40.4096551
2019-06-06T10:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9806725,40.382485
2019-06-06T10:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0215008,40.3919086
2019-06-06T10:42:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02748,40.42635
2019-06-06T11:19:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.97639029,40.39115602
2019-06-06T11:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9868175,40.4032261
2019-06-06T11:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0028419,40.4015239
2019-06-06T11:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0113051,40.3875858
2019-06-06T12:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126135,40.3883752
2019-06-06T12:38:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.93373157,40.43194528
2019-06-06T13:50:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.90539748,40.43802751
2019-06-06T13:51:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02881,40.41443
2019-06-06T14:15:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9206475,40.4228211
2019-06-06T14:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91897,40.4309
2019-06-06T14:30:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91898,40.43084
2019-06-06T14:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9704362,40.4238681
2019-06-06T15:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0250166,40.3917959
2019-06-06T15:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0248419,40.3917018
2019-06-06T16:10:00,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0146125,40.4009678
2019-06-06T16:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0282953,40.3919178
2019-06-06T16:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0246809,40.4086667
2019-06-06T16:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0231895,40.4169004
2019-06-06T18:50:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Carrick,-79.98696,40.38461
2019-06-06T18:56:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00824,40.3933
2019-06-06T19:04:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Brookline,-80.00382332,40.39254471
2019-06-07T06:13:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01252493,40.38825678
2019-06-07T08:18:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01216,40.40215
2019-06-07T08:29:00,Potholes,Twitter,DPW - Street Maintenance,Brookline,-80.0028419,40.4015239
2019-06-07T08:46:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Beechview,-80.02497163,40.41013145
2019-06-07T09:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840619,40.4000015
2019-06-07T09:28:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0204831,40.4107125
2019-06-07T09:29:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0094423,40.3934879
2019-06-07T09:33:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0266044,40.3998963
2019-06-07T10:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.029193,40.4017392
2019-06-07T10:25:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9243409,40.42762087
2019-06-07T10:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0111186,40.3874665
2019-06-07T10:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0111186,40.3874665
2019-06-07T10:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9778967,40.4240471
2019-06-07T10:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9835452,40.4247753
2019-06-07T11:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.009748,40.410405
2019-06-07T12:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0028419,40.4015239
2019-06-07T12:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02316104,40.40006488
2019-06-07T13:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9958128,40.4021683
2019-06-07T13:27:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.96864,40.41977
2019-06-07T13:51:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9958128,40.4021683
2019-06-07T14:36:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0289747,40.4099222
2019-06-07T15:24:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01223849,40.39019303
2019-06-07T15:54:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9241077,40.4201519
2019-06-07T16:16:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9980738,40.3980222
2019-06-07T18:27:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.984725,40.3988578
2019-06-09T18:12:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.99090918,40.42647081
2019-06-10T07:48:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98483854,40.38336415
2019-06-10T08:12:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02907,40.4063
2019-06-10T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.019546,40.3967478
2019-06-10T08:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.022937,40.3993131
2019-06-10T09:06:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96886936,40.41907055
2019-06-10T09:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.924294,40.428053
2019-06-10T09:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9721,40.42141
2019-06-10T09:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9692531,40.4220041
2019-06-10T09:44:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9694582,40.4209099
2019-06-10T09:45:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91747003,40.4316736
2019-06-10T09:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9693437,40.4208559
2019-06-10T09:48:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0020673,40.3934445
2019-06-10T09:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9655548,40.4223638
2019-06-10T09:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0043846,40.3936289
2019-06-10T09:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9791321,40.4239569
2019-06-10T09:58:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02450391,40.41930464
2019-06-10T10:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9786144,40.4237641
2019-06-10T10:01:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9689716,40.4225301
2019-06-10T10:01:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9791211,40.4237293
2019-06-10T10:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9794562,40.4235257
2019-06-10T10:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.965924,40.4231686
2019-06-10T10:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9646566,40.4225849
2019-06-10T10:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9792385,40.4234185
2019-06-10T10:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9867024,40.4203437
2019-06-10T10:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9851155,40.4210382
2019-06-10T10:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9850641,40.4209926
2019-06-10T10:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.982582,40.4212489
2019-06-10T10:52:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9871955,40.3944351
2019-06-10T11:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0283857,40.4117296
2019-06-10T11:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92141448,40.4263775
2019-06-10T11:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02805224,40.40960496
2019-06-10T11:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02805618,40.40968629
2019-06-10T12:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0164305,40.3885667
2019-06-10T12:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0164305,40.3885667
2019-06-10T12:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.995866,40.3993157
2019-06-10T12:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.995785,40.399395
2019-06-10T12:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02428,40.41497
2019-06-10T12:28:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02429215,40.41375664
2019-06-10T12:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9857029,40.4226419
2019-06-10T12:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9856512,40.422652
2019-06-10T13:10:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0207533,40.4111306
2019-06-10T13:11:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0211121,40.413103
2019-06-10T13:53:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.987472,40.395774
2019-06-10T14:01:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9872,40.39444
2019-06-10T14:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9933675,40.3928285
2019-06-10T14:43:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9883224,40.3933078
2019-06-10T15:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.0083596,40.3936985
2019-06-10T15:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.030933,40.399613
2019-06-10T15:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0125663,40.4093724
2019-06-10T16:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0287563,40.4084443
2019-06-10T16:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01788,40.39589
2019-06-10T16:44:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0178506,40.3957152
2019-06-10T17:54:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92435332,40.42747026
2019-06-10T17:55:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92453834,40.42763896
2019-06-10T17:59:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92453466,40.42752932
2019-06-10T18:00:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.924809,40.42742691
2019-06-10T18:01:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92463169,40.42769033
2019-06-10T18:04:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92440366,40.42755733
2019-06-10T18:11:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92451152,40.42737751
2019-06-10T18:13:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92462299,40.42776263
2019-06-10T18:15:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92448494,40.42764681
2019-06-10T18:22:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92482488,40.42770579
2019-06-10T18:24:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92470086,40.42770136
2019-06-10T21:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.026671,40.4094758
2019-06-10T23:06:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02032,40.40989
2019-06-11T08:10:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0308503,40.4026346
2019-06-11T09:44:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9221067,40.4226228
2019-06-11T10:02:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96710908,40.42333379
2019-06-11T10:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9637762,40.4222796
2019-06-11T10:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9864669,40.404944
2019-06-11T10:20:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9733422,40.3887355
2019-06-11T10:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.024125,40.412085
2019-06-11T11:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9690705,40.4221229
2019-06-11T11:29:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0262093,40.3971471
2019-06-11T11:36:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00251062,40.39900583
2019-06-11T12:02:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0192386,40.4010181
2019-06-11T12:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0221024,40.3983157
2019-06-11T13:00:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9857736,40.3835286
2019-06-11T13:22:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0282953,40.3919178
2019-06-11T13:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0081849,40.3937228
2019-06-11T13:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0080643,40.3937124
2019-06-11T13:52:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9861108,40.3909619
2019-06-11T14:17:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9339042,40.4370082
2019-06-11T15:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93181235,40.43006075
2019-06-11T15:28:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9829122,40.3861935
2019-06-11T15:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0225003,40.3895928
2019-06-11T16:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9819378,40.3867442
2019-06-11T16:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9872864,40.3909187
2019-06-11T16:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9915682,40.3870737
2019-06-11T17:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0322658,40.4048449
2019-06-11T19:46:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01708,40.39415
2019-06-12T08:01:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92458984,40.42738195
2019-06-12T08:30:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0249292,40.3917488
2019-06-12T08:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9943369,40.3938193
2019-06-12T09:07:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9865397,40.4047253
2019-06-12T09:09:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.9894044,40.39515945
2019-06-12T09:18:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9221067,40.4226228
2019-06-12T10:08:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.0121396,40.38985732
2019-06-12T10:12:00,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98985787,40.42610361
2019-06-12T10:45:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9915775,40.3867576
2019-06-12T11:15:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9892252,40.3949515
2019-06-12T11:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9870926,40.399308
2019-06-12T12:37:00,Abandoned Vehicle,Call Center,Police - AVU,Beechview,-80.03080137,40.40651315
2019-06-12T13:07:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9161287,40.4380336
2019-06-12T13:33:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9108842,40.4341474
2019-06-12T14:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981112,40.3811052
2019-06-12T14:36:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.981083,40.381155
2019-06-12T14:42:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9814429,40.3809717
2019-06-12T14:42:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9814429,40.3809717
2019-06-12T15:12:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9904035,40.3999197
2019-06-13T08:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0028557,40.3988987
2019-06-13T09:41:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9622641,40.4209866
2019-06-13T10:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9706219,40.4233817
2019-06-13T10:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.993466,40.4031329
2019-06-13T11:05:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9881782,40.42289
2019-06-13T11:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9840626,40.3834565
2019-06-13T11:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97769237,40.38422996
2019-06-13T11:58:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0028419,40.4015239
2019-06-13T12:08:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093817,40.3893869
2019-06-13T12:13:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0237656,40.40706103
2019-06-13T13:22:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0258353,40.4100159
2019-06-13T13:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9734935,40.418013
2019-06-13T13:31:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97579731,40.42061356
2019-06-13T14:33:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9694582,40.4209099
2019-06-13T14:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97009559,40.4242708
2019-06-13T15:02:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9769247,40.389873
2019-06-13T15:03:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9769247,40.389873
2019-06-13T15:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9778582,40.3844624
2019-06-13T16:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9835452,40.4247753
2019-06-13T16:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9716422,40.4232354
2019-06-13T17:35:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9914097,40.3980995
2019-06-13T20:35:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02448547,40.41396637
2019-06-14T08:00:00,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9923684,40.4037189
2019-06-14T08:13:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.925005,40.425922
2019-06-14T08:54:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.0122917,40.39016889
2019-06-14T08:57:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.029999,40.399796
2019-06-14T09:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9814166,40.4217472
2019-06-14T09:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0251207,40.40735
2019-06-14T09:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9788043,40.4234769
2019-06-14T10:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0164403,40.4135257
