CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2019-02-21T14:12:00,2019-02-21,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9860966,40.4008133,"40.400813299999996,-79.9860966",15210,36991,26169,35.3,21423,5772
2019-02-22T12:33:00,2019-02-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.979143,40.3946938,"40.3946938,-79.97914300000001",15210,36991,26169,35.3,21423,5772
2019-02-25T11:09:00,2019-02-25,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.98180683,40.38643753,"40.38643753,-79.98180683",15210,36991,26169,35.3,21423,5772
2019-02-25T12:36:00,2019-02-25,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9890311,40.3956445,"40.3956445,-79.9890311",15210,36991,26169,35.3,21423,5772
2019-02-25T12:37:00,2019-02-25,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9790177,40.4179813,"40.417981299999994,-79.9790177",15210,36991,26169,35.3,21423,5772
2019-02-26T08:29:00,2019-02-26,Potholes,Website,DPW - Street Maintenance,Carrick,-79.98791467,40.39998605,"40.39998605,-79.98791467",15210,36991,26169,35.3,21423,5772
2019-02-26T13:41:00,2019-02-26,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9862542,40.3863315,"40.3863315,-79.9862542",15210,36991,26169,35.3,21423,5772
2019-02-26T14:47:00,2019-02-26,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98867978,40.39368054,"40.39368054,-79.98867978",15210,36991,26169,35.3,21423,5772
2019-02-27T15:59:00,2019-02-27,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98157855,40.40237073,"40.40237073,-79.98157855",15210,36991,26169,35.3,21423,5772
2019-02-28T09:35:00,2019-02-28,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99028156,40.39757419,"40.39757419,-79.99028156",15210,36991,26169,35.3,21423,5772
2019-02-28T10:15:00,2019-02-28,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9845065,40.4014413,"40.401441299999995,-79.9845065",15210,36991,26169,35.3,21423,5772
2019-02-28T10:17:00,2019-02-28,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9851425,40.4017126,"40.401712599999996,-79.98514250000001",15210,36991,26169,35.3,21423,5772
2019-02-28T10:23:00,2019-02-28,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9838429,40.4028431,"40.402843100000005,-79.9838429",15210,36991,26169,35.3,21423,5772
2019-02-28T13:39:00,2019-02-28,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98173737,40.40220112,"40.40220112,-79.98173737",15210,36991,26169,35.3,21423,5772
2019-03-01T07:14:00,2019-03-01,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.97907431,40.42350123,"40.42350123,-79.97907431",15210,36991,26169,35.3,21423,5772
2019-03-01T08:12:00,2019-03-01,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9811555,40.4052767,"40.4052767,-79.9811555",15210,36991,26169,35.3,21423,5772
2019-03-01T10:11:00,2019-03-01,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9844096,40.390027,"40.390027,-79.98440959999999",15210,36991,26169,35.3,21423,5772
2019-03-01T12:36:00,2019-03-01,Snow/Ice removal,Website,DPW - Street Maintenance,South Side Slopes,-79.9840484,40.4205267,"40.4205267,-79.9840484",15210,36991,26169,35.3,21423,5772
2019-03-02T20:59:00,2019-03-02,Abandoned Vehicle,Website,Police - AVU,South Side Slopes,-79.97602798,40.42067764,"40.42067764,-79.97602798",15210,36991,26169,35.3,21423,5772
2019-03-04T08:05:00,2019-03-04,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9811555,40.4052767,"40.4052767,-79.9811555",15210,36991,26169,35.3,21423,5772
2019-03-04T09:07:00,2019-03-04,Snow/Ice removal,Call Center,DPW - Street Maintenance,Brookline,-80.0023714,40.3998834,"40.3998834,-80.0023714",15210,36991,26169,35.3,21423,5772
2019-03-04T09:39:00,2019-03-04,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9946011,40.3942556,"40.3942556,-79.9946011",15210,36991,26169,35.3,21423,5772
2019-03-04T10:07:00,2019-03-04,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9860966,40.4008133,"40.400813299999996,-79.9860966",15210,36991,26169,35.3,21423,5772
2019-03-04T10:51:00,2019-03-04,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97578497,40.42088567,"40.42088567,-79.97578497",15210,36991,26169,35.3,21423,5772
2019-03-04T10:55:00,2019-03-04,Snow/Ice removal,Call Center,DPW - Street Maintenance,Carrick,-79.9919567,40.3981802,"40.398180200000006,-79.9919567",15210,36991,26169,35.3,21423,5772
2019-03-04T11:13:00,2019-03-04,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99028169,40.39741678,"40.39741678,-79.99028169",15210,36991,26169,35.3,21423,5772
2019-03-04T12:11:00,2019-03-04,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98983,40.38948,"40.38948,-79.98983",15210,36991,26169,35.3,21423,5772
2019-03-04T14:13:00,2019-03-04,Potholes,Twitter,DPW - Street Maintenance,Carrick,-79.9910552,40.3915845,"40.3915845,-79.9910552",15210,36991,26169,35.3,21423,5772
2019-03-04T19:43:00,2019-03-04,Snow/Ice removal,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.986305,40.397663,"40.397663,-79.986305",15210,36991,26169,35.3,21423,5772
2019-03-05T07:52:00,2019-03-05,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9845065,40.4014413,"40.401441299999995,-79.9845065",15210,36991,26169,35.3,21423,5772
2019-03-05T08:16:00,2019-03-05,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98877964,40.39350847,"40.39350847,-79.98877964",15210,36991,26169,35.3,21423,5772
2019-03-05T08:33:00,2019-03-05,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9838441,40.4019321,"40.401932099999996,-79.9838441",15210,36991,26169,35.3,21423,5772
2019-03-05T13:54:00,2019-03-05,Potholes,Twitter,DPW - Street Maintenance,South Side Slopes,-79.9790177,40.4179813,"40.417981299999994,-79.9790177",15210,36991,26169,35.3,21423,5772
2019-03-06T14:17:00,2019-03-06,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98042043,40.39074007,"40.39074007,-79.98042043",15210,36991,26169,35.3,21423,5772
2019-03-07T00:09:00,2019-03-07,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.986305,40.397663,"40.397663,-79.986305",15210,36991,26169,35.3,21423,5772
2019-03-07T11:22:00,2019-03-07,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9882026,40.3999793,"40.39997929999999,-79.9882026",15210,36991,26169,35.3,21423,5772
2019-03-07T13:47:00,2019-03-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9860911,40.420481,"40.420481,-79.9860911",15210,36991,26169,35.3,21423,5772
2019-03-07T17:39:00,2019-03-07,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.984138,40.3856766,"40.385676600000004,-79.984138",15210,36991,26169,35.3,21423,5772
2019-03-08T09:03:00,2019-03-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9866322,40.4042988,"40.40429879999999,-79.9866322",15210,36991,26169,35.3,21423,5772
2019-03-08T09:47:00,2019-03-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9938675,40.3942336,"40.3942336,-79.99386750000001",15210,36991,26169,35.3,21423,5772
2019-03-10T08:42:00,2019-03-10,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.00269618,40.39870262,"40.39870262,-80.00269618",15210,36991,26169,35.3,21423,5772
2019-03-11T09:29:00,2019-03-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9860321,40.4209342,"40.4209342,-79.9860321",15210,36991,26169,35.3,21423,5772
2019-03-11T09:32:00,2019-03-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.987135,40.419649,"40.419649,-79.987135",15210,36991,26169,35.3,21423,5772
2019-03-11T09:38:00,2019-03-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9866055,40.4204612,"40.420461200000005,-79.98660550000001",15210,36991,26169,35.3,21423,5772
2019-03-11T09:44:00,2019-03-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.982582,40.4212489,"40.4212489,-79.982582",15210,36991,26169,35.3,21423,5772
2019-03-11T11:19:00,2019-03-11,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98754189,40.39886708,"40.39886708,-79.98754189",15210,36991,26169,35.3,21423,5772
2019-03-11T12:57:00,2019-03-11,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9814558,40.3959896,"40.3959896,-79.98145579999999",15210,36991,26169,35.3,21423,5772
2019-03-11T13:34:00,2019-03-11,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9788671,40.4051093,"40.4051093,-79.9788671",15210,36991,26169,35.3,21423,5772
2019-03-11T13:40:00,2019-03-11,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.987977,40.4058892,"40.405889200000004,-79.987977",15210,36991,26169,35.3,21423,5772
2019-03-11T15:02:00,2019-03-11,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-03-11T15:11:00,2019-03-11,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98014118,40.38849524,"40.38849524,-79.98014118",15210,36991,26169,35.3,21423,5772
2019-03-12T09:30:00,2019-03-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840051,40.3912759,"40.3912759,-79.9840051",15210,36991,26169,35.3,21423,5772
2019-03-12T10:33:00,2019-03-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9856086,40.3890241,"40.3890241,-79.98560859999999",15210,36991,26169,35.3,21423,5772
2019-03-12T11:15:00,2019-03-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9815357,40.3890504,"40.389050399999995,-79.98153570000001",15210,36991,26169,35.3,21423,5772
2019-03-13T06:45:00,2019-03-13,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9913783,40.3937433,"40.3937433,-79.9913783",15210,36991,26169,35.3,21423,5772
2019-03-13T08:54:00,2019-03-13,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9882578,40.3896868,"40.38968679999999,-79.9882578",15210,36991,26169,35.3,21423,5772
2019-03-13T13:30:00,2019-03-13,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97601389,40.42073938,"40.42073938,-79.97601389",15210,36991,26169,35.3,21423,5772
2019-03-13T15:22:00,2019-03-13,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97653674,40.41948537,"40.41948537,-79.97653674",15210,36991,26169,35.3,21423,5772
2019-03-14T10:02:00,2019-03-14,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9882578,40.3896868,"40.38968679999999,-79.9882578",15210,36991,26169,35.3,21423,5772
2019-03-14T11:04:00,2019-03-14,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9896038,40.396579,"40.396578999999996,-79.9896038",15210,36991,26169,35.3,21423,5772
2019-03-14T13:16:00,2019-03-14,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9938126,40.393182,"40.393182,-79.9938126",15210,36991,26169,35.3,21423,5772
2019-03-15T09:08:00,2019-03-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9824055,40.3896303,"40.38963029999999,-79.9824055",15210,36991,26169,35.3,21423,5772
2019-03-15T09:36:00,2019-03-15,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817613,40.4043163,"40.40431629999999,-79.9817613",15210,36991,26169,35.3,21423,5772
2019-03-15T10:43:00,2019-03-15,Building Maintenance,Text Message,"Permits, Licenses and Inspections",Carrick,-79.98259529,40.39186418,"40.39186418,-79.98259529",15210,36991,26169,35.3,21423,5772
2019-03-15T15:21:00,2019-03-15,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9848805,40.3890269,"40.3890269,-79.9848805",15210,36991,26169,35.3,21423,5772
2019-03-18T08:08:00,2019-03-18,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98802381,40.40385575,"40.40385575,-79.98802381",15210,36991,26169,35.3,21423,5772
2019-03-18T18:13:00,2019-03-18,Abandoned Vehicle,Report2Gov iOS,Police - AVU,South Side Slopes,-79.97614695,40.42086653,"40.42086653,-79.97614695",15210,36991,26169,35.3,21423,5772
2019-03-19T10:15:00,2019-03-19,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9811185,40.389817,"40.389817,-79.98111850000001",15210,36991,26169,35.3,21423,5772
2019-03-19T11:35:00,2019-03-19,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9904862,40.3912506,"40.3912506,-79.9904862",15210,36991,26169,35.3,21423,5772
2019-03-19T12:56:00,2019-03-19,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9866322,40.4042988,"40.40429879999999,-79.9866322",15210,36991,26169,35.3,21423,5772
2019-03-19T15:04:00,2019-03-19,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9870187,40.3857171,"40.3857171,-79.98701870000001",15210,36991,26169,35.3,21423,5772
2019-03-20T09:59:00,2019-03-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9866322,40.4042988,"40.40429879999999,-79.9866322",15210,36991,26169,35.3,21423,5772
2019-03-20T10:09:00,2019-03-20,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9918466,40.3949038,"40.394903799999994,-79.99184659999999",15210,36991,26169,35.3,21423,5772
2019-03-21T10:03:00,2019-03-21,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9840805,40.39528685,"40.39528685,-79.9840805",15210,36991,26169,35.3,21423,5772
2019-03-21T11:07:00,2019-03-21,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9904862,40.3912506,"40.3912506,-79.9904862",15210,36991,26169,35.3,21423,5772
2019-03-21T12:03:00,2019-03-21,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897766,40.400038,"40.400038,-79.9897766",15210,36991,26169,35.3,21423,5772
2019-03-21T14:09:00,2019-03-21,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9883115,40.3882451,"40.3882451,-79.9883115",15210,36991,26169,35.3,21423,5772
2019-03-21T15:32:00,2019-03-21,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840109,40.3936624,"40.393662400000004,-79.9840109",15210,36991,26169,35.3,21423,5772
2019-03-21T15:41:00,2019-03-21,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9881949,40.3881119,"40.3881119,-79.9881949",15210,36991,26169,35.3,21423,5772
2019-03-23T04:07:00,2019-03-23,Potholes,Website,DPW - Street Maintenance,Carrick,-79.99127365,40.3950463,"40.3950463,-79.99127365",15210,36991,26169,35.3,21423,5772
2019-03-25T09:19:00,2019-03-25,Potholes,Text Message,DPW - Street Maintenance,South Side Slopes,-79.9742173,40.4189745,"40.4189745,-79.97421729999999",15210,36991,26169,35.3,21423,5772
2019-03-25T09:51:00,2019-03-25,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9836096,40.4018135,"40.4018135,-79.9836096",15210,36991,26169,35.3,21423,5772
2019-03-25T11:23:00,2019-03-25,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.98361591,40.40182815,"40.40182815,-79.98361591",15210,36991,26169,35.3,21423,5772
2019-03-26T08:58:00,2019-03-26,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9918466,40.3949038,"40.394903799999994,-79.99184659999999",15210,36991,26169,35.3,21423,5772
2019-03-26T11:36:00,2019-03-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9775358,40.4188196,"40.4188196,-79.9775358",15210,36991,26169,35.3,21423,5772
2019-03-26T13:16:00,2019-03-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0060882,40.3984701,"40.3984701,-80.0060882",15210,36991,26169,35.3,21423,5772
2019-03-27T11:48:00,2019-03-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9787212,40.3954253,"40.3954253,-79.97872120000001",15210,36991,26169,35.3,21423,5772
2019-03-27T13:42:00,2019-03-27,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9885765,40.4056222,"40.4056222,-79.98857650000001",15210,36991,26169,35.3,21423,5772
2019-03-27T14:24:00,2019-03-27,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9727952,40.4180966,"40.4180966,-79.97279520000001",15210,36991,26169,35.3,21423,5772
2019-03-28T06:48:00,2019-03-28,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0022652,40.3976874,"40.3976874,-80.0022652",15210,36991,26169,35.3,21423,5772
2019-03-28T10:47:00,2019-03-28,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98169648,40.39536061,"40.39536061,-79.98169648",15210,36991,26169,35.3,21423,5772
2019-03-28T13:53:00,2019-03-28,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9868797,40.3881868,"40.38818679999999,-79.9868797",15210,36991,26169,35.3,21423,5772
2019-03-28T16:01:00,2019-03-28,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9870539,40.3880542,"40.3880542,-79.9870539",15210,36991,26169,35.3,21423,5772
2019-03-28T16:22:00,2019-03-28,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.973659,40.4183254,"40.41832539999999,-79.973659",15210,36991,26169,35.3,21423,5772
2019-03-29T11:43:00,2019-03-29,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9801763,40.3915076,"40.3915076,-79.9801763",15210,36991,26169,35.3,21423,5772
2019-03-29T11:50:00,2019-03-29,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98785703,40.40362547,"40.40362547,-79.98785703",15210,36991,26169,35.3,21423,5772
2019-03-29T13:15:00,2019-03-29,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9944781,40.3932339,"40.3932339,-79.9944781",15210,36991,26169,35.3,21423,5772
2019-03-29T14:03:00,2019-03-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9919012,40.4051514,"40.405151399999994,-79.9919012",15210,36991,26169,35.3,21423,5772
2019-03-29T15:05:00,2019-03-29,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00271156,40.3988014,"40.398801399999996,-80.00271156",15210,36991,26169,35.3,21423,5772
2019-03-29T15:07:00,2019-03-29,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00242654,40.39881557,"40.39881557,-80.00242654",15210,36991,26169,35.3,21423,5772
2019-04-01T14:13:00,2019-04-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0028557,40.3988987,"40.398898700000004,-80.0028557",15210,36991,26169,35.3,21423,5772
2019-04-01T16:46:00,2019-04-01,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9859234,40.4003913,"40.400391299999995,-79.9859234",15210,36991,26169,35.3,21423,5772
2019-04-01T16:58:00,2019-04-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9810656,40.3945657,"40.3945657,-79.9810656",15210,36991,26169,35.3,21423,5772
2019-04-02T08:45:00,2019-04-02,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.985818,40.390674,"40.390674,-79.98581800000001",15210,36991,26169,35.3,21423,5772
2019-04-02T08:47:00,2019-04-02,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9850869,40.3908388,"40.3908388,-79.98508690000001",15210,36991,26169,35.3,21423,5772
2019-04-02T12:35:00,2019-04-02,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98253592,40.39157345,"40.39157345,-79.98253592",15210,36991,26169,35.3,21423,5772
2019-04-02T13:08:00,2019-04-02,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9771087,40.4193904,"40.4193904,-79.9771087",15210,36991,26169,35.3,21423,5772
2019-04-02T14:42:00,2019-04-02,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-04-02T18:16:00,2019-04-02,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9866474,40.3954368,"40.3954368,-79.98664740000001",15210,36991,26169,35.3,21423,5772
2019-04-03T08:10:00,2019-04-03,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98247845,40.39154356,"40.39154356,-79.98247845",15210,36991,26169,35.3,21423,5772
2019-04-03T08:12:00,2019-04-03,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9827407,40.39184311,"40.39184311,-79.9827407",15210,36991,26169,35.3,21423,5772
2019-04-03T08:18:00,2019-04-03,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98253919,40.39154319,"40.39154319,-79.98253919",15210,36991,26169,35.3,21423,5772
2019-04-03T14:10:00,2019-04-03,Potholes,Website,DPW - Street Maintenance,Carrick,-79.98535589,40.38962054,"40.38962054,-79.98535589",15210,36991,26169,35.3,21423,5772
2019-04-04T09:48:00,2019-04-04,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9858402,40.4206374,"40.420637400000004,-79.9858402",15210,36991,26169,35.3,21423,5772
2019-04-04T09:55:00,2019-04-04,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98654534,40.39575681,"40.39575681,-79.98654534",15210,36991,26169,35.3,21423,5772
2019-04-04T09:59:00,2019-04-04,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9870006,40.396167,"40.396167,-79.98700059999999",15210,36991,26169,35.3,21423,5772
2019-04-04T10:04:00,2019-04-04,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.986797,40.4025087,"40.402508700000006,-79.986797",15210,36991,26169,35.3,21423,5772
2019-04-04T11:07:00,2019-04-04,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98244462,40.39149664,"40.39149664,-79.98244462",15210,36991,26169,35.3,21423,5772
2019-04-04T11:13:00,2019-04-04,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9845065,40.3898078,"40.3898078,-79.9845065",15210,36991,26169,35.3,21423,5772
2019-04-04T11:14:00,2019-04-04,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.98745155,40.39130824,"40.39130824,-79.98745155",15210,36991,26169,35.3,21423,5772
2019-04-04T12:11:00,2019-04-04,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9835626,40.3869296,"40.3869296,-79.9835626",15210,36991,26169,35.3,21423,5772
2019-04-04T12:49:00,2019-04-04,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.9816918,40.3873519,"40.3873519,-79.9816918",15210,36991,26169,35.3,21423,5772
2019-04-04T13:14:00,2019-04-04,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9918224,40.4048825,"40.4048825,-79.9918224",15210,36991,26169,35.3,21423,5772
2019-04-05T12:50:00,2019-04-05,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98469174,40.41948952,"40.41948952,-79.98469174",15210,36991,26169,35.3,21423,5772
2019-04-05T13:05:00,2019-04-05,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9830215,40.3938318,"40.393831799999994,-79.98302149999999",15210,36991,26169,35.3,21423,5772
2019-04-08T08:24:00,2019-04-08,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.976479,40.4189289,"40.4189289,-79.976479",15210,36991,26169,35.3,21423,5772
2019-04-08T14:03:00,2019-04-08,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98815408,40.40377591,"40.40377591,-79.98815408",15210,36991,26169,35.3,21423,5772
2019-04-08T14:52:00,2019-04-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9850621,40.3891509,"40.3891509,-79.9850621",15210,36991,26169,35.3,21423,5772
2019-04-08T15:10:00,2019-04-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0060882,40.3984701,"40.3984701,-80.0060882",15210,36991,26169,35.3,21423,5772
2019-04-09T09:50:00,2019-04-09,Potholes,Website,DPW - Street Maintenance,Carrick,-79.98387465,40.38616597,"40.38616597,-79.98387465",15210,36991,26169,35.3,21423,5772
2019-04-09T13:23:00,2019-04-09,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.00260096,40.39894058,"40.39894058,-80.00260096",15210,36991,26169,35.3,21423,5772
2019-04-09T14:35:00,2019-04-09,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98272201,40.39184585,"40.39184585,-79.98272201",15210,36991,26169,35.3,21423,5772
2019-04-09T16:07:00,2019-04-09,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0022652,40.3976874,"40.3976874,-80.0022652",15210,36991,26169,35.3,21423,5772
2019-04-09T16:58:00,2019-04-09,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00234913,40.39878111,"40.39878111,-80.00234913",15210,36991,26169,35.3,21423,5772
2019-04-10T18:48:00,2019-04-10,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0012267,40.3959066,"40.395906599999996,-80.0012267",15210,36991,26169,35.3,21423,5772
2019-04-11T14:19:00,2019-04-11,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.990667,40.3942489,"40.3942489,-79.990667",15210,36991,26169,35.3,21423,5772
2019-04-12T09:15:00,2019-04-12,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9800481,40.3862681,"40.3862681,-79.98004809999999",15210,36991,26169,35.3,21423,5772
2019-04-12T12:18:00,2019-04-12,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9856086,40.3890241,"40.3890241,-79.98560859999999",15210,36991,26169,35.3,21423,5772
2019-04-13T09:15:00,2019-04-13,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98657,40.42225,"40.42225,-79.98657",15210,36991,26169,35.3,21423,5772
2019-04-13T09:23:00,2019-04-13,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98631,40.42232,"40.42232,-79.98631",15210,36991,26169,35.3,21423,5772
2019-04-13T09:27:00,2019-04-13,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98623,40.42232,"40.42232,-79.98623",15210,36991,26169,35.3,21423,5772
2019-04-13T09:30:00,2019-04-13,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98612,40.42226,"40.422259999999994,-79.98612",15210,36991,26169,35.3,21423,5772
