,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
21787,2019-08-03T08:01:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02718,40.42468,"40.42468,-80.02718",15216
21788,2019-08-03T11:33:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02821,40.40136196,"40.40136196,-80.02821",15216
21789,2019-08-04T08:24:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Beechview,-80.019417,40.413212,"40.413212,-80.019417",15216
21790,2019-08-04T09:55:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00971,40.392509999999994,"40.392509999999994,-80.00971",15226
21791,2019-08-04T13:19:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00944229999999,40.3934879,"40.3934879,-80.00944229999999",15226
21792,2019-08-04T20:14:00,Potholes,Report2Gov Android,DPW - Street Maintenance,Beechview,-80.0275,40.4097,"40.4097,-80.0275",15216
21793,2019-08-05T07:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01102854,40.40447137,"40.40447137,-80.01102854",15226
21794,2019-08-05T08:04:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01084906,40.40437212,"40.40437212,-80.01084906",15226
21795,2019-08-05T08:51:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9702844,40.42433221,"40.42433221,-79.9702844",
21796,2019-08-05T09:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9709278,40.4232902,"40.4232902,-79.9709278",15203
21797,2019-08-05T09:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97088409999999,40.423779100000004,"40.423779100000004,-79.97088409999999",15203
21798,2019-08-05T09:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96995550000001,40.4239838,"40.4239838,-79.96995550000001",15203
21799,2019-08-05T09:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.966235,40.423452000000005,"40.423452000000005,-79.966235",15203
21800,2019-08-05T09:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96789059999999,40.4220987,"40.4220987,-79.96789059999999",15203
21801,2019-08-05T09:30:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96997490000001,40.4199719,"40.4199719,-79.96997490000001",15203
21802,2019-08-05T09:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97864890000001,40.4232035,"40.4232035,-79.97864890000001",15203
21803,2019-08-05T09:37:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98460659999999,40.42219779999999,"40.42219779999999,-79.98460659999999",15203
21804,2019-08-05T09:42:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9803345,40.423208,"40.423208,-79.9803345",15203
21805,2019-08-05T09:45:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.03348000000001,40.4049902,"40.4049902,-80.03348000000001",15216
21806,2019-08-05T09:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.983274,40.421862,"40.421862,-79.983274",15203
21807,2019-08-05T09:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9833562,40.421986,"40.421986,-79.9833562",15203
21808,2019-08-05T10:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02272950000001,40.3897804,"40.3897804,-80.02272950000001",15226
21809,2019-08-05T10:49:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.97946294,40.42263934,"40.42263934,-79.97946294",15203
21810,2019-08-05T11:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9890914,40.404788,"40.404788,-79.9890914",15210
21811,2019-08-05T11:47:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0282953,40.391917799999995,"40.391917799999995,-80.0282953",15226
21812,2019-08-05T13:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.991473,40.403372,"40.403372,-79.991473",15210
21813,2019-08-05T14:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9309223,40.437121000000005,"40.437121000000005,-79.9309223",15217
21814,2019-08-05T14:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9304363,40.4368779,"40.4368779,-79.9304363",15217
21815,2019-08-05T14:55:00,Weeds/Debris,Twitter,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9226042,40.430864899999996,"40.430864899999996,-79.9226042",15217
21816,2019-08-05T15:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0249569,40.4074442,"40.4074442,-80.0249569",15216
21817,2019-08-05T15:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0251207,40.40735,"40.40735,-80.0251207",15216
21818,2019-08-05T15:46:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01901935,40.39953994,"40.39953994,-80.01901935",15226
21819,2019-08-05T16:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9720099,40.4234549,"40.4234549,-79.9720099",15203
21820,2019-08-05T16:40:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0301171,40.4104046,"40.4104046,-80.0301171",15216
21821,2019-08-05T16:55:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.9903138,40.3979649,"40.3979649,-79.9903138",15210
21822,2019-08-06T08:47:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98283149999999,40.424305700000005,"40.424305700000005,-79.98283149999999",15203
21823,2019-08-06T08:48:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9835692,40.4245394,"40.4245394,-79.9835692",15203
21824,2019-08-06T09:48:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92103192,40.43098358,"40.43098358,-79.92103192",15217
21825,2019-08-06T09:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0307215,40.4019456,"40.4019456,-80.0307215",15216
21826,2019-08-06T10:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9170803,40.424031400000004,"40.424031400000004,-79.9170803",15217
21827,2019-08-06T11:19:00,Potholes,Control Panel,DPW - Street Maintenance,Beechview,-80.0192717,40.4123714,"40.4123714,-80.0192717",15216
21828,2019-08-06T11:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98797409999999,40.396892799999996,"40.396892799999996,-79.98797409999999",15210
21829,2019-08-06T11:53:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.988063,40.396783899999996,"40.396783899999996,-79.988063",15210
21830,2019-08-06T11:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9865237,40.4021685,"40.4021685,-79.9865237",15210
21831,2019-08-06T12:39:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0148679,40.40112620000001,"40.40112620000001,-80.0148679",15226
21832,2019-08-06T12:41:00,Abandoned Vehicle,Call Center,Police - AVU,Brookline,-80.01864852,40.40302248,"40.40302248,-80.01864852",15226
21833,2019-08-06T12:42:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9249827,40.422544099999996,"40.422544099999996,-79.9249827",15217
21834,2019-08-06T13:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99075440000001,40.3872363,"40.3872363,-79.99075440000001",15210
21835,2019-08-06T13:36:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0252308,40.413575099999996,"40.413575099999996,-80.0252308",15216
21836,2019-08-06T13:52:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0041892,40.3996195,"40.3996195,-80.0041892",15210
21837,2019-08-06T14:11:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.983274,40.421862,"40.421862,-79.983274",15203
21838,2019-08-06T15:12:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0093752,40.391292299999996,"40.391292299999996,-80.0093752",15226
21839,2019-08-06T15:40:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98038848,40.42260345,"40.42260345,-79.98038848",15203
21840,2019-08-06T16:03:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00944229999999,40.3934879,"40.3934879,-80.00944229999999",15226
21841,2019-08-06T16:07:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9254415,40.43219842,"40.43219842,-79.9254415",15217
21842,2019-08-06T16:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0144202,40.3931309,"40.3931309,-80.0144202",15226
21843,2019-08-06T16:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9884161,40.3974778,"40.3974778,-79.9884161",15210
21844,2019-08-06T16:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01227800000001,40.3899744,"40.3899744,-80.01227800000001",15226
21845,2019-08-06T16:59:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9212775,40.4304891,"40.4304891,-79.9212775",15217
21846,2019-08-06T17:01:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92847421,40.43616881,"40.43616881,-79.92847421",15217
21847,2019-08-06T18:10:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0246,40.42334,"40.42334,-80.0246",15216
21848,2019-08-06T18:41:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.01855,40.38933,"40.38933,-80.01855",15226
21849,2019-08-07T07:45:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0252308,40.413575099999996,"40.413575099999996,-80.0252308",15216
21850,2019-08-07T08:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98960749999999,40.394935499999995,"40.394935499999995,-79.98960749999999",15210
21851,2019-08-07T08:17:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174375,40.399108899999995,"40.399108899999995,-80.0174375",15226
21852,2019-08-07T08:26:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0266459,40.425806,"40.425806,-80.0266459",15216
21853,2019-08-07T09:53:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0060146,40.4085719,"40.4085719,-80.0060146",15226
21854,2019-08-07T10:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92138068,40.42029125,"40.42029125,-79.92138068",15217
21855,2019-08-07T10:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92100378,40.41996325,"40.41996325,-79.92100378",15217
21856,2019-08-07T10:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92052048,40.42031075,"40.42031075,-79.92052048",15217
21857,2019-08-07T10:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0193736,40.410630100000006,"40.410630100000006,-80.0193736",15216
21858,2019-08-07T12:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02654079999999,40.4140164,"40.4140164,-80.02654079999999",15216
21859,2019-08-07T12:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.026537,40.4137323,"40.4137323,-80.026537",15216
21860,2019-08-07T14:45:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.018822,40.39466420000001,"40.39466420000001,-80.018822",15226
21861,2019-08-07T15:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9316285,40.4298699,"40.4298699,-79.9316285",15217
21862,2019-08-07T15:34:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9742926,40.4176909,"40.4176909,-79.9742926",15210
21863,2019-08-07T23:38:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.02616385,40.40646931,"40.40646931,-80.02616385",15216
21864,2019-08-08T08:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9173025,40.4246755,"40.4246755,-79.9173025",15217
21865,2019-08-08T10:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9883709,40.3983902,"40.3983902,-79.9883709",15210
21866,2019-08-08T10:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.990639,40.404514899999995,"40.404514899999995,-79.990639",15210
21867,2019-08-08T10:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9920287,40.4040935,"40.4040935,-79.9920287",15210
21868,2019-08-08T11:50:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0058623,40.393621100000004,"40.393621100000004,-80.0058623",15226
21869,2019-08-08T12:30:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0295873,40.40106293,"40.40106293,-80.0295873",15216
21870,2019-08-08T13:00:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Brookline,-80.01236105,40.39001611,"40.39001611,-80.01236105",15226
21871,2019-08-08T13:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02342829999999,40.3940612,"40.3940612,-80.02342829999999",15226
21872,2019-08-08T13:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92445190000001,40.430684899999996,"40.430684899999996,-79.92445190000001",15217
21873,2019-08-08T13:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9786632,40.3832598,"40.3832598,-79.9786632",15227
21874,2019-08-08T13:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02520190000001,40.414144,"40.414144,-80.02520190000001",15216
21875,2019-08-08T14:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9709812,40.424184999999994,"40.424184999999994,-79.9709812",15203
21876,2019-08-08T14:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02230949999999,40.3898844,"40.3898844,-80.02230949999999",15226
21877,2019-08-08T14:31:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9786939,40.4235908,"40.4235908,-79.9786939",15203
21878,2019-08-08T14:37:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0304057,40.4046718,"40.4046718,-80.0304057",15216
21879,2019-08-08T14:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99226379999999,40.4050532,"40.4050532,-79.99226379999999",15210
21880,2019-08-08T15:34:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98302149999999,40.393831799999994,"40.393831799999994,-79.98302149999999",15210
21881,2019-08-08T17:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9715724,40.423257799999995,"40.423257799999995,-79.9715724",15203
21882,2019-08-08T17:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96798890000001,40.42353610000001,"40.42353610000001,-79.96798890000001",15203
21883,2019-08-08T17:10:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9258,40.434090000000005,"40.434090000000005,-79.9258",15217
21884,2019-08-08T17:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9795565,40.424448299999995,"40.424448299999995,-79.9795565",15203
21885,2019-08-08T17:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9740911,40.4209906,"40.4209906,-79.9740911",15203
21886,2019-08-08T17:17:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9743306,40.4194488,"40.4194488,-79.9743306",15203
21887,2019-08-08T17:20:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92997,40.43523,"40.43523,-79.92997",15217
21888,2019-08-08T23:39:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0064836,40.40813370000001,"40.40813370000001,-80.0064836",15226
21889,2019-08-09T07:01:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.97992913,40.38691613,"40.38691613,-79.97992913",15210
21890,2019-08-09T08:35:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9916552,40.4035511,"40.4035511,-79.9916552",15210
21891,2019-08-09T09:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9758876,40.3889675,"40.3889675,-79.9758876",15227
21892,2019-08-09T09:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99229196,40.40502665,"40.40502665,-79.99229196",15210
21893,2019-08-09T11:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98565119999999,40.422652,"40.422652,-79.98565119999999",15203
21894,2019-08-09T13:02:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9849358,40.42019260000001,"40.42019260000001,-79.9849358",15210
21895,2019-08-09T13:57:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99132890000001,40.403462,"40.403462,-79.99132890000001",15210
21896,2019-08-09T14:16:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9819723,40.4035468,"40.4035468,-79.9819723",15210
21897,2019-08-09T14:36:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98089,40.42202,"40.42202,-79.98089",15203
21898,2019-08-09T14:38:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98080999999999,40.42202,"40.42202,-79.98080999999999",15203
21899,2019-08-09T15:21:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0320339,40.404987,"40.404987,-80.0320339",15216
21900,2019-08-09T16:23:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00699613,40.39353693,"40.39353693,-80.00699613",15226
21901,2019-08-09T18:35:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.96858288,40.41918295,"40.41918295,-79.96858288",15203
21902,2019-08-09T20:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.983862,40.400961200000005,"40.400961200000005,-79.983862",15210
21903,2019-08-10T08:40:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.986305,40.397655,"40.397655,-79.986305",15210
21904,2019-08-10T11:05:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99091,40.40591,"40.40591,-79.99091",15210
21905,2019-08-10T11:06:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99113,40.405879999999996,"40.405879999999996,-79.99113",15210
21906,2019-08-11T14:14:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9231,40.43531,"40.43531,-79.9231",15217
21907,2019-08-12T09:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01810309999999,40.3999831,"40.3999831,-80.01810309999999",15226
21908,2019-08-12T09:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9365295,40.4328423,"40.4328423,-79.9365295",
21909,2019-08-12T09:42:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98392700000001,40.387772,"40.387772,-79.98392700000001",15210
21910,2019-08-12T09:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9838511,40.38766029999999,"40.38766029999999,-79.9838511",15210
21911,2019-08-12T11:20:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9814807,40.38171,"40.38171,-79.9814807",15227
21912,2019-08-12T11:38:00,Abandoned Vehicle,Call Center,Police - AVU,Beechview,-80.03079790000001,40.40677826,"40.40677826,-80.03079790000001",15216
21913,2019-08-12T12:06:00,Abandoned Vehicle,Call Center,Police - AVU,Brookline,-80.01258339,40.38519089,"40.38519089,-80.01258339",15226
21914,2019-08-12T12:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.987788,40.421834999999994,"40.421834999999994,-79.987788",15210
21915,2019-08-12T12:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9829588,40.404313,"40.404313,-79.9829588",15210
21916,2019-08-12T12:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9802215,40.4228874,"40.4228874,-79.9802215",15203
21917,2019-08-12T13:05:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0250166,40.3917959,"40.3917959,-80.0250166",15226
21918,2019-08-12T14:54:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.93005433,40.43093231,"40.43093231,-79.93005433",15217
21919,2019-08-12T15:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02612509999999,40.3954292,"40.3954292,-80.02612509999999",15226
21920,2019-08-12T17:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9813402,40.403347600000004,"40.403347600000004,-79.9813402",15210
21921,2019-08-12T17:48:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9823881,40.40339470000001,"40.40339470000001,-79.9823881",15210
21922,2019-08-12T18:53:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.01854,40.41154,"40.41154,-80.01854",15216
21923,2019-08-13T08:41:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.97842,40.382459999999995,"40.382459999999995,-79.97842",15227
21924,2019-08-13T09:44:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9717035,40.4235845,"40.4235845,-79.9717035",15203
21925,2019-08-13T10:42:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91716271,40.41880098,"40.41880098,-79.91716271",15217
21926,2019-08-13T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00517509999999,40.40072429999999,"40.40072429999999,-80.00517509999999",15226
21927,2019-08-13T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0126512,40.3971774,"40.3971774,-80.0126512",15226
21928,2019-08-13T12:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96331500000001,40.422183600000004,"40.422183600000004,-79.96331500000001",15203
21929,2019-08-13T12:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9631167,40.4220599,"40.4220599,-79.9631167",15203
21930,2019-08-13T13:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97421729999999,40.4189745,"40.4189745,-79.97421729999999",15210
21931,2019-08-13T13:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.974215,40.421754,"40.421754,-79.974215",15203
21932,2019-08-13T14:18:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97861440000001,40.4237641,"40.4237641,-79.97861440000001",15203
21933,2019-08-13T14:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986429,40.399164,"40.399164,-79.986429",15210
21934,2019-08-13T15:21:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.99040028,40.39774078,"40.39774078,-79.99040028",15210
21935,2019-08-13T16:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.985047,40.386159899999996,"40.386159899999996,-79.985047",15210
21936,2019-08-13T21:28:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02958405,40.40544672,"40.40544672,-80.02958405",15216
21937,2019-08-14T09:26:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02466017,40.41383713,"40.41383713,-80.02466017",15216
21938,2019-08-14T10:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0118104,40.3949056,"40.3949056,-80.0118104",15226
21939,2019-08-14T10:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0291674,40.4062721,"40.4062721,-80.0291674",15216
21940,2019-08-14T10:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02906779999999,40.4062946,"40.4062946,-80.02906779999999",15216
21941,2019-08-14T11:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.991054,40.426484,"40.426484,-79.991054",15203
21942,2019-08-14T11:45:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.0287563,40.4084443,"40.4084443,-80.0287563",15216
21943,2019-08-14T11:47:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.986429,40.399164,"40.399164,-79.986429",15210
21944,2019-08-14T12:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0207309,40.39395081,"40.39395081,-80.0207309",15226
21945,2019-08-14T12:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02631070000001,40.410795,"40.410795,-80.02631070000001",15216
21946,2019-08-14T13:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.98435440000002,40.3931694,"40.3931694,-79.98435440000002",15210
21947,2019-08-14T13:14:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840109,40.393662400000004,"40.393662400000004,-79.9840109",15210
21948,2019-08-14T14:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0222055,40.4105174,"40.4105174,-80.0222055",15216
21949,2019-08-14T16:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9765188,40.4195617,"40.4195617,-79.9765188",15210
21950,2019-08-14T16:36:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.924308,40.428391,"40.428391,-79.924308",15217
21951,2019-08-14T17:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0247494,40.3927659,"40.3927659,-80.0247494",15226
21952,2019-08-14T17:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0208027,40.399739000000004,"40.399739000000004,-80.0208027",15226
21953,2019-08-15T08:08:00,Weeds/Debris,Text Message,"Permits, Licenses and Inspections",Brookline,-80.0226483,40.3911937,"40.3911937,-80.0226483",15226
21954,2019-08-15T08:19:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9918224,40.4048825,"40.4048825,-79.9918224",15210
21955,2019-08-15T08:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97029781,40.42433221,"40.42433221,-79.97029781",
21956,2019-08-15T09:02:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.97414,40.41814,"40.41814,-79.97414",15210
21957,2019-08-15T09:11:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91881264,40.42684719,"40.42684719,-79.91881264",15217
21958,2019-08-15T09:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02969066,40.40538058,"40.40538058,-80.02969066",15216
